,Item,No,Names,Year,Comment,Country
430,431,,"Pearson, W., L.-Corpl.",1869,"Overseer, 1st Grade.",English
431,432,,"Pearson, W., Private.",1865,,English
432,433,,"Peart, S., Sergeant.",1866,Supervisor 2nd grade,Scottish
433,434,430,"Pendell, J., Private.",1866,,English
434,435,,"Pendergast, J., Corpl.",1858,,Irish
435,436,,"Pery, W., Sergeant.",1868,,Other
436,437,,"Pethard, J., Private.",1871,,French
437,438,,"Phelan, T., Color-Sgt.",1867,,Irish
438,439,435,"Phillips, J.",1864,,English
439,440,,"Phillips, W., Qr.-Mr.-Sergt.",1866,"Overseer, 1st Grade.",English
440,441,,"Pilkington, W., Sergt.",1860,,English
441,442,,"Platts, F.",1851,,English
442,443,,"Polities, C.",1853,,Other
443,444,440,"Pollock, J., Corporal.",1867,"(Sergt.) Overseer, 1st Grade.",Scottish
444,445,,"Pope, G., Corporal.",1871,,English
445,446,,"Porter, J., Corpl.",1864,,English
446,447,,"Porter, J., Gunner.",1858,,English
447,448,,"Potter, H., Corporal.",1858,"(Sergt.) Supervisor, 1st Grade.",English
448,449,445,"Power, J., Corporal.",1869,"Overseer, 1st Grade.",Irish
449,450,,"Preo Nath Ghose,",1870,"Overseer, 3rd Grade.",Other
450,451,,"Purcell, T., Gunner.",1856,,Irish
451,452,,"Quealey, J., Private.",1869,,Other
452,453,,"Radeliffe, H. C., Tp.-Sergeant-Major.",1868,"Supervisor, 2nd Grade.",Other
453,454,450,Rajcoomer Mookerjee,1869,"Overseer, 3rd Grade.",Other
454,455,,Rajendra Nath Mookerjee.,1870,"Overseer, 3rd Grade.",Other
455,456,,Ram Pershad.,1862,,Other
456,457,,Ram Pershad.,1869,"Overseer, 3rd Grade.",Other
457,458,,"Rea, J. P., Corpl.",1850,,English
458,459,455,"Read, R., L.-Corporal.",1869,"Overseer, 1st Grade.",English
459,460,456,Ready,1859,Dead.,English
460,461,457,"Reid, W., Private.",1867,"Overseer, 1st Grade.",Scottish
461,462,,"Reynolds, H.H.P.,Br.",1851,,English
462,463,,"Reynolds, J., L.-Corpl.",1869,"Overseer, 1st Grade.",English
463,464,460,"Rice, S., Sergeant.",1852,,Welsh
464,465,,"Riddock, C., Corporal.",1860,,Other
465,466,,"Ridsdale, W., Bomr.",1868,"Overseer, 1st Grade.",English
466,467,,"Riley, J., Corporal.",1853,,English
467,468,,"Rivett, W., Private.",1852,,English
468,469,465,"Roberts, J., Gunner.",1848,"(Conductor,) Sub-Engineer, 3rd Grade.",English
469,470,,"Roberts, W., Gunner,",1855,,English
470,471,,"Robertson, J., Private.",1863,,English
471,472,,"Robinson, F., Qr.-Mr.Sergeant.",1869,"Overseer, 1st Grade.",English
472,473,470,"Robinson, G., Corporal.",1860,,English
473,474,,"Robinson, J., Lee.-C.",1871,,English
474,475,,"Robinson, W., Gunner.",1862,,English
475,476,,"Robson, P., Corporal.",1852,"Overseer, 1st Grade.",English
476,477,,"Rogers, S., Private.",1868,,English
477,478,,"Rowe, W., Gunner.",1856,"Overseer, 1st Grade.",English
478,479,475,"Royton, G., Corpl.",1870,,Other
479,480,,Russack Lal Dutt.,1871,,Other
480,481,,"Russell, J., Private.",1867,,Irish
481,482,480,"Ryan, J., Gunner.",1858,"(Sergt.) Supervisor, 2nd Grade.",Irish
482,483,,"Ryan, P., Sergeant.",1862,"Supervisor, 2nd, Grade.",Irish
483,484,,"Ryan, T. Private.",1864,"(Sergt.) Overseer, 1st Grade.",Irish
484,485,,Salig Ram.,1868,,Other
485,486,,Sarreswar Sinha.,1871,,Other
486,487,,"Schofield, C., Private.",1863,,English
487,488,,"Scollard, J., Private.",1868,"Overseer, 1st Grade.",English
488,489,485,"Scotland, F., Corpl.",1851,,English
489,490,,"Scott, A., Corpl.",1863,"Sub-Engineer, 3rd Grade.",Irish
490,491,,"Scott, W., Corporal.",1852,,Irish
491,492,,"Scott, W., Private.",1863,,Irish
492,493,,"Seaward, M., Sapper.",1865,Sappers and Miners.,English
493,494,,Seeta Ram,1871,,Other
494,495,490,"Sexton, P., Gunner.",1849,Dead.,English
495,496,492,"Sharpe, J.H., Gunner.",1855,,English
496,497,,"Sharpe, W.",1853,,English
497,498,493,"Shaw, G., Private.",1869,"(Corpl.) Overseer, 1st Grade.",English
498,499,495,"Sheehan, Gunner.",1855,,Irish
499,500,,"Sheehan, J., Gunner.",1851,,Irish
500,501,,"Shepherd, E., Private.",1868,,English
501,502,,Shoshee Bhooshun Chatterjee.,1869,"Overseer, 3rd Grade.",Other
502,503,,"Sinclair, W., Sapper.",1866,"(Sergt.) Overseer, 1st Grade.",English
503,504,,"Sleater, W., R., Sapper.",1866,Dead.,Other
504,505,,"Smith H., Private.",1867,,English
505,506,,"Smith, C., Private.",1860,,English
506,507,500,"Smith, E.",1858,,English
507,508,,"Smith, S. Private",1871,,English
508,509,,"Smith, T. W., Gunner.",1863,"Overseer, 1st Grade.",English
509,510,,"Smith, T., Trumpeter.",1858,"Sub-Engineer, 3rd Grade.",English
510,511,505,"Southon, J., Gunner.",1864,"Supervisor, 2nd Grade.",English
511,512,,"Sparke, G., Corporal.",1868,"(Sergt.) Overseer, 1st Grade, Assistant Master, Thomason College.",English
512,513,,"Spratt, T., Private.",1869,"Overseer, 1st Grade.",English
513,514,,"St. Aubyn, H., Gunner.",1871,,Other
514,515,,"Stanger, H., Private.",1870,"Overseer, 1st Grade.",English
515,516,,"Stewart, J. A., Gunr.",1856,,English
516,517,,"Stewart, J., L.-Sergt.",1868,,English
517,518,510,"Stewart, J., Private.",1852,,English
518,519,,"Stolle, C., Farrier.",1852,,German
519,520,,"Storrier, J., Lee.-Corpl.",1869,"Overseer, 1st Grade.",English
520,521,515,"Street, W., Corporal.",1862,Dead.,English
521,522,,"Stuart, D., Gunner.",1864,Dead.,Scottish
522,523,,"Sullivan, R., Private.",1865,"(Sergt.) Supervisor, 2nd Grade.",Irish
523,524,,"Swan, C., Corpl.",1850,,English
524,525,,"Tait, W. R., Sapper.",1865,,English
525,526,520,"Talbot, H., Lee.-Cpl.",1871,,Irish
526,527,,"Tarrant, E., Sergeant.",1859,,English
527,528,,"Tate, A., Corpl.",1865,Sappers and Miners.,English
528,529,525,"Taylor, G., Sergeant.",1868,"Overseer, 1st Grade,",Irish
529,530,,"Taylor, W., Corporal.",1854,,Irish
530,531,,"Taylor, W., Gunner.",1855,"(Sergt.) Supervisor, 1st Grade.",Irish
531,532,,"Taylor, W., Private.",1870,,Irish
532,533,527,Teekum,1870,,Other
533,534,528,Tej Rae.,1861,"Overseer, 1st Grade.",Other
534,535,,Tej Rae.,1862,,Other
535,536,530,"Telford, F.H., Private.",1864,Dead.,English
536,537,,"Tennant, E.J., Private.",1864,Dead.,English
537,538,,"Thackwell, R., Pte.",1852,,Other
538,539,,"Thompson, H., Corpl.",1864,,English
539,540,535,"Thompson, T., Lce.-S.",1871,,English
540,541,,"Thompson. J. F., Pte.",1868,,English
541,542,,"Tighe, J., Private.",1866,,Irish
542,543,,"Tobin, T. H., Sergeant.",1870,"Overseer, 1st Grade.",Irish
543,544,,"Tobin, W. T., Sergeant,",1867,"Overseer, 1st Grade.",Irish
544,545,,"Todd, J.",1853,,English
545,546,540,"Todd, J., Lee.-Corpl.",1871,,English
546,547,,"Topple, E. J., L.-Corpl.",1870,"Overseer, 1st Grade.",Other
547,548,,"Tracey, M., Gunner.",1858,"(Sergt.) Sub-Engineer, 3rd Grade.",English
548,549,,"Treadaway, G., Corpl.",1865,(Sergt.) Overseer. 1st Grade.,English
549,550,,"Troup, J., Corporal.",1865,"(Sergt.) Supervisor, 2nd Grade.",Scottish
550,551,545,"Tuck, J. J., Gunner.",1855,,English
551,552,,"Tuer, J., Lee.-Corpl.",1869,"Overseer, 1st Grade.",English
552,553,,"Tuite, W., Corpl.",1865,"(Sergt.) Supervisor, 2nd Grade.",Irish
553,554,,"Turner, J., Gunner.",1865,,English
554,555,,"Turner, W.R., Private.",1870,"Overseer, 1st Grade.",English
555,556,550,"Tyers,J. Barrack Sergt.",1870,"Overseer, 1st Grade.",Other
556,557,,"Tyndall, J., Sergeant.",1858,,English
557,558,,"Vaughan, C., Gunner.",1851,Dead.,Welsh
558,559,,"Virgin, J. R., Corpl.",1849,,English
559,560,,"Walker, C., Private.",1852,,English
560,561,555,"Walker, R., Corpl.",1865,Dead.,English
561,562,,"Walkinshaw, R., Corpl.",1862,Dead.,Scottish
562,563,,"Walsh, M., Bombardier",1871,,Irish
563,564,,"Walshe, F. R., Private",1865,"Sergt.) Supervisor, 2nd Grade.",Irish
564,565,,"Walshe, S. G., Sergt.",1862,,Irish
565,566,560,Watt. D. Corporal.,1865,Sappers and Miners.,English
566,567,,"Websier, J., Pritate.",1861,Dead.,Other
567,568,,"Webster, J.",1871,,English
568,569,,"Wellstead, J., Corpl.",1850,,English
569,570,564,Whelan,1851,,Irish
570,571,565,"Wickens, C., Bomr.",1865,"(Sergt.) Overseer, 1st Grade.",English
571,572,,"Williams, B., Corpl.",1866,,English
572,573,,"Williams, J., Private.",1871,,English
573,574,,"Williams, J., Sergeant.",1861,"Supervisor, 2nd Grade.",English
574,575,,"Williams, W.R.,L.-C.",1871,,English
575,576,570,"Williams,""T., Bombr.",1870,"Overseer, 1st Grade.",Other
576,577,,"Williamson, J., Corpl.",1868,"Overseer, 1st Grade.",English
577,578,,"Willing, J., Private.",1866,"(Sergt.) Overseer, 1st Grade.",German
578,579,575,"Wilson, J., Corporal.",1856,,English
579,580,,"Wilson, J., Private.",1862,,English
580,581,,"Wilson, J.,Gunner.",1868,"(Sergt.) Overseer, 1st Grade.",English
581,582,,"Wilson, T. H., Gunner.",1851,"(Sub-Conductor,) Supervisor, 1st Grade.",English
582,583,,"Wilson, W., Sergeant.",1855,,English
583,584,,"Wiseman, W., Corpl.",1867,"Asst. Engineer, 2nd Grade.",English
584,585,,"Withey, J., Private.",1869,"Overseer, 1st Grade.",English
585,586,580,"Wollaston, D. O., Gr.",1849,,English
586,587,,"Woodville, H., Corpl.",1870,"(Sergt.) Overseer, 1st Grade, Assistant Master, Thomason College.",English
587,588,,"Worth, J., Corporal.",1867,"(Sergt.) Supervisor, 2nd Grade.",English
588,589,,"Wray, H., Gunner.",1862,On Revenue Survey.,English
589,590,,"Wrenn, F., Private.",1866,,Irish
590,591,,"Wrenn, W.",1871,,Irish
591,592,585,"Young, J., Gunner.",1853,,Irish
592,593,,"Young, R., Bombardier.",1869,"Overseer, 1st Grade.",Irish
